user_id,collaborative,content,hybrid,action_recs,comedy_recs,family_recs
178,"s2179, s3801, s5129, s5348, s6940","s3162, s221, s2145, s7611, s6268","s2692, s473, s6268, s7611, s317, s221, s3442, s6940, s264, s8393","s3, s12, s20, s22, s37, s39, s42, s44","s221, s317, s2692, s6268, s5, s10, s14, s16","s7, s14, s24, s65, s72, s76, s78, s81"
179,"s4219, s5319, s6865, s8399, s8437","s4261, s4772, s4648, s2069, s2516","s6865, s4772, s4261, s1818, s4219, s1953, s4235, s7531, s3954, s5121","s4219, s7531, s3, s12, s20, s22, s37, s39","s1953, s3954, s4219, s4261, s4772, s5121, s6865, s5","s7, s14, s24, s65, s72, s76, s78, s81"
180,"s359, s3121, s3466, s5005, s7739","s7215, s3999, s7807, s4484, s6510","s1929, s7739, s821, s4773, s8059, s4948, s5005, s8084, s7269, s3999","s3, s12, s20, s22, s37, s39, s42, s44","s7739, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
181,"s3466, s4440, s4488, s5436, s8804","s6162, s8263, s1124, s3541, s5281","s3282, s5281, s667, s5599, s7101, s4948, s5005, s6162, s5804, s7269","s3282, s3, s12, s20, s22, s37, s39, s42","s667, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
182,"s834, s2179, s3466, s3641, s5899","s8743, s7437, s8676, s5481, s4951","s7843, s3641, s5836, s3442, s8743, s6319, s5481, s6124, s7437, s4948","s8743, s3, s12, s20, s22, s37, s39, s42","s8743, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
183,"s1454, s5899, s6284, s7739, s8582","s1492, s7174, s3005, s2336, s852","s1484, s1463, s1952, s4948, s7174, s2336, s4447, s4495, s6440, s1466","s3, s12, s20, s22, s37, s39, s42, s44","s1463, s1466, s1484, s4447, s6440, s5, s10, s14","s7, s14, s24, s65, s72, s76, s78, s81"
184,"s1753, s2002, s2704, s7647, s8712","s4880, s3085, s7291, s6244, s1760","s2448, s1484, s1759, s3085, s7647, s7291, s7750, s7269, s5889, s8712","s7291, s7647, s7750, s3, s12, s20, s22, s37","s1484, s5, s10, s14, s16, s23, s25, s27","s7291, s7, s14, s24, s65, s72, s76, s78"
185,"s563, s994, s4488, s5104, s8685","s1214, s1953, s3954, s4373, s5878","s2911, s1214, s124, s41, s1953, s994, s3954, s8084, s2159, s540","s540, s994, s3, s12, s20, s22, s37, s39","s1214, s1953, s2911, s3954, s5, s10, s14, s16","s7, s14, s24, s65, s72, s76, s78, s81"
186,"s1484, s4410, s5357, s5899, s7739","s1910, s4519, s954, s4706, s2180","s4519, s6319, s1952, s4948, s7269, s4410, s4706, s4495, s1014, s5048","s5048, s3, s12, s20, s22, s37, s39, s42","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
187,"s1717, s2867, s6162, s7748, s8393","s3939, s6342, s7301, s7302, s7572","s998, s8412, s7572, s4704, s6342, s187, s7797, s7739, s7573, s6162","s3, s12, s20, s22, s37, s39, s42, s44","s187, s7739, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
188,"s1119, s1707, s1844, s2909, s4525","s5498, s2911, s4528, s5424, s6955","s2911, s1484, s1844, s821, s1477, s8732, s828, s6955, s4948, s5498","s6955, s3, s12, s20, s22, s37, s39, s42","s828, s1484, s2911, s6955, s8732, s5, s10, s14","s7, s14, s24, s65, s72, s76, s78, s81"
189,"s225, s1041, s2294, s3841, s4537","s3518, s3296, s1014, s400, s8559","s465, s1041, s7739, s400, s3296, s619, s4853, s5005, s8084, s7269","s400, s465, s619, s3296, s4853, s3, s12, s20","s465, s619, s3296, s7739, s5, s10, s14, s16","s7, s14, s24, s65, s72, s76, s78, s81"
190,"s187, s1707, s3183, s5899, s7739","s263, s2306, s5547, s2976, s1745","s1717, s263, s1745, s6319, s828, s8084, s7269, s4316, s8575, s6692","s3, s12, s20, s22, s37, s39, s42, s44","s828, s1717, s4316, s5, s10, s14, s16, s23","s7, s14, s24, s65, s72, s76, s78, s81"
191,"s181, s5675, s5699, s5899, s7739","s1953, s3954, s4373, s5878, s8804","s1484, s124, s1953, s6319, s828, s4948, s3954, s3780, s2159, s4373","s3780, s3, s12, s20, s22, s37, s39, s42","s828, s1484, s1953, s3780, s3954, s4373, s5, s10","s7, s14, s24, s65, s72, s76, s78, s81"
192,"s540, s1318, s1484, s5899, s7269","s4305, s659, s2038, s3271, s3612","s1463, s3511, s3615, s3612, s3271, s6319, s2960, s1952, s828, s540","s540, s3, s12, s20, s22, s37, s39, s42","s828, s1463, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
193,"s540, s1438, s3466, s4410, s6375","s1458, s2790, s6674, s1057, s1013","s821, s7464, s6319, s4381, s6674, s4948, s7269, s1013, s540, s1057","s540, s3, s12, s20, s22, s37, s39, s42","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
194,"s3159, s3466, s3608, s5525, s7739","s5263, s538, s2146, s2894, s4200","s4808, s538, s821, s6319, s2894, s4948, s7298, s4985, s4200, s4316","s3, s12, s20, s22, s37, s39, s42, s44","s4316, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
195,"s540, s1438, s5651, s5764, s7739","s3593, s8432, s8133, s4306, s6587","s3025, s6319, s828, s6515, s4948, s5804, s540, s8133, s5651, s1428","s540, s5651, s3, s12, s20, s22, s37, s39","s828, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
196,"s220, s3120, s3841, s5357, s6302","s5353, s4712, s323, s3675, s2990","s4712, s1484, s323, s3498, s5237, s8175, s2087, s7269, s133, s4410","s133, s3, s12, s20, s22, s37, s39, s42","s133, s323, s1484, s2087, s3498, s8175, s5, s10","s7, s14, s24, s65, s72, s76, s78, s81"
197,"s1318, s1707, s1971, s3466, s4410","s5542, s3295, s7623, s3706, s1614","s6651, s7843, s7623, s828, s4948, s5005, s1614, s8084, s7269, s5542","s3, s12, s20, s22, s37, s39, s42, s44","s828, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
198,"s739, s3466, s3990, s6185, s6908","s57, s7560, s59, s58, s1540","s59, s1484, s7739, s60, s57, s3665, s6050, s3954, s7560, s58","s57, s58, s59, s60, s7560, s3, s12, s20","s1484, s3954, s6050, s7739, s5, s10, s14, s16","s7, s14, s24, s65, s72, s76, s78, s81"
199,"s660, s2498, s3292, s6510, s8235","s4547, s3706, s4093, s4550, s371","s167, s4218, s1874, s7739, s3292, s4548, s4553, s6319, s371, s1331","s371, s4218, s3, s12, s20, s22, s37, s39","s4218, s4548, s4553, s7739, s5, s10, s14, s16","s7, s14, s24, s65, s72, s76, s78, s81"
200,"s37, s632, s640, s844, s2704","s3999, s7807, s4484, s6510, s1057","s1484, s821, s4773, s5005, s37, s8084, s8032, s1057, s844, s3999","s37, s3, s12, s20, s22, s39, s42, s44","s1484, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
